Date,Close,Open,High,Low,,
10/16/00,"1,374.60","1,374.20","1,379.50","1,365.10",,
10/17/00,"1,350.00","1,374.60","1,381.00","1,342.30",,
10/18/00,"1,342.10","1,350.00","1,356.70","1,305.80",,
10/19/00,"1,388.80","1,342.10","1,389.90","1,342.10",,
10/20/00,"1,396.90","1,388.80","1,408.50","1,382.20",,
10/23/00,"1,395.80","1,396.90","1,407.00","1,387.80",,
10/24/00,"1,398.10","1,395.80","1,415.60","1,388.10",,
10/25/00,"1,364.90","1,398.10","1,398.10","1,362.20",,
10/26/00,"1,364.40","1,364.90","1,372.70","1,337.80",,
10/27/00,"1,379.60","1,364.40","1,384.60","1,364.10",,
10/30/00,"1,398.70","1,379.60","1,406.40","1,376.90",,
10/31/00,"1,429.40","1,398.70","1,432.20","1,398.70",,
11/1/00,"1,421.20","1,429.40","1,429.60","1,410.50",,
11/2/00,"1,428.30","1,421.20","1,433.30","1,421.10",,
11/3/00,"1,426.70","1,428.30","1,433.20","1,420.90",,
11/6/00,"1,432.20","1,428.80","1,438.50","1,427.70",,
11/7/00,"1,431.90","1,432.20","1,436.20","1,423.30",,
11/8/00,"1,409.30","1,431.90","1,437.30","1,408.80",,
11/9/00,"1,400.10","1,409.30","1,409.30","1,369.70",,
11/10/00,"1,366.00","1,400.10","1,400.10","1,366.00",,
11/13/00,"1,351.30","1,366.00","1,366.00","1,328.60",,
11/14/00,"1,383.00","1,351.30","1,390.10","1,351.30",,
11/15/00,"1,389.80","1,383.00","1,396.00","1,374.80",,
11/16/00,"1,372.30","1,389.80","1,394.70","1,370.40",,
11/17/00,"1,367.70","1,372.30","1,384.80","1,355.50",,
11/20/00,"1,342.60","1,367.70","1,367.70","1,341.70",,
11/21/00,"1,347.30","1,342.60","1,355.90","1,333.60",,
11/22/00,"1,322.40","1,347.30","1,347.30","1,321.90",,
11/24/00,"1,341.80","1,322.40","1,343.80","1,322.40",,
11/27/00,"1,349.00","1,341.80","1,362.50","1,341.80",,
11/28/00,"1,336.10","1,349.00","1,358.80","1,335.00",,
11/29/00,"1,341.90","1,336.10","1,352.40","1,329.30",,
11/30/00,"1,315.00","1,341.90","1,341.90","1,294.90",,
12/1/00,"1,315.20","1,315.00","1,334.70","1,307.00",,
12/4/00,"1,325.00","1,315.20","1,332.10","1,310.20",,
12/5/00,"1,376.50","1,325.00","1,376.60","1,325.00",,
12/6/00,"1,351.50","1,376.50","1,376.50","1,346.20",,
12/7/00,"1,343.50","1,351.50","1,353.50","1,339.30",,
12/8/00,"1,369.90","1,343.50","1,380.30","1,343.50",,
12/11/00,"1,380.20","1,369.90","1,389.00","1,364.10",,
12/12/00,"1,371.20","1,380.20","1,380.30","1,370.30",,
12/13/00,"1,360.00","1,371.20","1,385.80","1,358.50",,
12/14/00,"1,340.90","1,360.00","1,360.00","1,340.50",,
12/15/00,"1,312.20","1,340.90","1,340.90","1,305.40",,
12/18/00,"1,322.70","1,312.20","1,332.30","1,312.20",,
12/19/00,"1,305.60","1,323.00","1,346.40","1,305.20",,
12/20/00,"1,264.70","1,305.60","1,305.60","1,261.20",,
12/21/00,"1,274.90","1,264.70","1,285.30","1,254.10",,
12/22/00,"1,306.00","1,274.90","1,306.00","1,274.90",,
12/26/00,"1,315.20","1,306.00","1,315.90","1,301.60",,
12/27/00,"1,328.90","1,315.20","1,332.00","1,311.00",,
12/28/00,"1,334.20","1,328.90","1,335.90","1,325.80",,
12/29/00,"1,320.30","1,334.20","1,340.10","1,317.50",,
1/2/01,"1,283.30","1,320.30","1,320.30","1,276.00",,
1/3/01,"1,347.60","1,283.30","1,347.80","1,274.60",,
1/4/01,"1,333.30","1,347.60","1,350.20","1,329.10",,
1/5/01,"1,298.30","1,333.30","1,334.80","1,295.00",,
1/8/01,"1,295.90","1,298.30","1,298.30","1,276.30",,
1/9/01,"1,300.80","1,295.90","1,311.70","1,295.10",,
1/10/01,"1,313.30","1,300.80","1,313.80","1,287.30",,
1/11/01,"1,326.80","1,313.30","1,332.20","1,309.70",,
1/12/01,"1,318.30","1,326.80","1,333.20","1,311.60",,
1/16/01,"1,326.70","1,318.30","1,327.80","1,313.30",,
1/17/01,"1,329.50","1,326.70","1,346.90","1,325.40",,
1/18/01,"1,348.00","1,329.90","1,352.70","1,327.40",,
1/19/01,"1,342.50","1,348.00","1,354.50","1,336.70",,
1/22/01,"1,342.90","1,342.50","1,353.60","1,333.80",,
1/23/01,"1,360.40","1,342.90","1,362.90","1,339.60",,
1/24/01,"1,364.30","1,360.40","1,369.80","1,357.30",,
1/25/01,"1,357.50","1,364.30","1,367.30","1,354.60",,
1/26/01,"1,355.00","1,357.50","1,357.50","1,342.80",,
1/29/01,"1,364.20","1,354.90","1,365.50","1,350.40",,
1/30/01,"1,373.70","1,364.20","1,375.70","1,356.20",,
1/31/01,"1,366.00","1,373.70","1,383.40","1,364.70",,
2/1/01,"1,373.50","1,366.00","1,373.50","1,359.30",,
2/2/01,"1,349.50","1,373.50","1,376.40","1,348.70",,
2/5/01,"1,354.30","1,349.50","1,354.60","1,344.50",,
2/6/01,"1,352.30","1,354.30","1,363.50","1,350.00",,
2/7/01,"1,340.90","1,352.30","1,352.30","1,334.30",,
2/8/01,"1,332.50","1,341.10","1,350.30","1,332.40",,
2/9/01,"1,314.80","1,332.50","1,332.50","1,310.00",,
2/12/01,"1,330.30","1,314.80","1,331.00","1,313.60",,
2/13/01,"1,318.80","1,330.30","1,336.60","1,317.50",,
2/14/01,"1,315.90","1,318.80","1,320.70","1,304.70",,
2/15/01,"1,326.60","1,315.90","1,331.30","1,315.90",,
2/16/01,"1,301.50","1,326.60","1,326.60","1,293.20",,
2/20/01,"1,278.90","1,301.50","1,307.20","1,278.40",,
2/21/01,"1,255.30","1,278.90","1,283.00","1,253.20",,
2/22/01,"1,252.80","1,255.30","1,259.90","1,228.30",,
2/23/01,"1,245.90","1,252.80","1,252.80","1,215.40",,
2/26/01,"1,267.70","1,245.90","1,267.70","1,241.70",,
2/27/01,"1,257.90","1,267.70","1,272.80","1,252.30",,
2/28/01,"1,239.90","1,257.90","1,263.50","1,229.70",,
3/1/01,"1,241.20","1,239.90","1,241.40","1,214.50",,
3/2/01,"1,234.20","1,241.20","1,251.00","1,219.70",,
3/5/01,"1,241.40","1,234.20","1,242.50","1,234.00",,
3/6/01,"1,253.80","1,241.40","1,267.40","1,241.40",,
3/7/01,"1,261.90","1,253.80","1,263.90","1,253.80",,
3/8/01,"1,264.70","1,261.90","1,266.50","1,257.60",,
3/9/01,"1,233.40","1,264.70","1,264.70","1,228.40",,
3/12/01,"1,180.20","1,233.40","1,233.40","1,176.80",,
3/13/01,"1,197.70","1,180.20","1,197.80","1,171.50",,
3/14/01,"1,166.70","1,197.70","1,197.70","1,155.30",,
3/15/01,"1,173.60","1,166.70","1,182.00","1,166.70",,
3/16/01,"1,150.50","1,173.60","1,173.60","1,148.60",,
3/19/01,"1,170.80","1,150.50","1,173.50","1,147.20",,
3/20/01,"1,142.60","1,170.80","1,180.60","1,142.20",,
3/21/01,"1,122.10","1,142.60","1,149.40","1,118.70",,
3/22/01,"1,117.60","1,122.10","1,124.30","1,081.20",,
3/23/01,"1,139.80","1,117.60","1,141.80","1,117.60",,
3/26/01,"1,152.70","1,139.80","1,160.00","1,139.80",,
3/27/01,"1,182.20","1,152.70","1,183.40","1,151.00",,
3/28/01,"1,153.30","1,182.20","1,182.20","1,147.80",,
3/29/01,"1,148.00","1,153.30","1,161.70","1,136.30",,
3/30/01,"1,160.30","1,148.00","1,162.80","1,143.80",,
4/2/01,"1,145.90","1,160.30","1,169.50","1,137.50",,
4/3/01,"1,106.50","1,145.90","1,145.90","1,100.20",,
4/4/01,"1,103.20","1,106.50","1,117.50","1,092.00",,
4/5/01,"1,151.40","1,103.20","1,151.50","1,103.20",,
4/6/01,"1,128.40","1,151.40","1,151.40","1,119.30",,
4/9/01,"1,137.60","1,128.40","1,146.10","1,126.40",,
4/10/01,"1,168.40","1,137.60","1,173.90","1,137.60",,
4/11/01,"1,165.90","1,168.40","1,182.20","1,160.30",,
4/12/01,"1,183.50","1,165.90","1,183.50","1,157.70",,
4/16/01,"1,179.70","1,183.50","1,184.60","1,167.40",,
4/17/01,"1,191.80","1,179.70","1,192.20","1,168.90",,
4/18/01,"1,238.20","1,191.80","1,248.40","1,191.80",,
4/19/01,"1,253.70","1,238.20","1,253.70","1,233.40",,
4/20/01,"1,243.00","1,253.70","1,253.70","1,234.40",,
4/23/01,"1,224.40","1,243.00","1,243.00","1,217.50",,
4/24/01,"1,209.50","1,224.40","1,233.50","1,208.90",,
4/25/01,"1,228.80","1,209.50","1,232.40","1,207.40",,
4/26/01,"1,234.50","1,228.80","1,248.30","1,228.80",,
4/27/01,"1,253.00","1,234.50","1,253.10","1,234.50",,
4/30/01,"1,249.50","1,253.00","1,269.30","1,244.00",,
5/1/01,"1,266.40","1,249.50","1,266.50","1,243.50",,
5/2/01,"1,267.40","1,266.40","1,272.90","1,257.70",,
5/3/01,"1,248.60","1,267.40","1,267.40","1,239.90",,
5/4/01,"1,266.60","1,248.60","1,267.50","1,232.00",,
5/7/01,"1,263.50","1,266.60","1,270.00","1,259.20",,
5/8/01,"1,261.20","1,266.70","1,267.00","1,253.00",,
5/9/01,"1,255.50","1,261.20","1,261.70","1,247.80",,
5/10/01,"1,255.20","1,255.50","1,268.10","1,254.60",,
5/11/01,"1,245.70","1,255.20","1,259.80","1,240.80",,
5/14/01,"1,248.90","1,245.70","1,249.70","1,241.00",,
5/15/01,"1,249.40","1,248.90","1,257.50","1,245.40",,
5/16/01,"1,285.00","1,249.40","1,286.40","1,243.00",,
5/17/01,"1,288.50","1,285.00","1,296.50","1,282.70",,
5/18/01,"1,292.00","1,288.50","1,292.10","1,281.20",,
5/21/01,"1,312.80","1,292.00","1,313.00","1,287.90",,
5/22/01,"1,309.40","1,312.80","1,315.90","1,306.90",,
5/23/01,"1,289.00","1,309.40","1,309.40","1,288.70",,
5/24/01,"1,293.20","1,289.00","1,295.00","1,281.20",,
5/25/01,"1,277.90","1,293.20","1,293.20","1,276.40",,
5/29/01,"1,267.90","1,277.90","1,278.40","1,265.40",,
5/30/01,"1,248.10","1,267.90","1,267.90","1,246.00",,
5/31/01,"1,255.80","1,248.10","1,261.90","1,248.10",,
6/1/01,"1,260.70","1,255.80","1,265.30","1,246.90",,
6/4/01,"1,267.10","1,260.70","1,267.20","1,256.40",,
6/5/01,"1,283.60","1,267.10","1,286.60","1,267.10",,
6/6/01,"1,270.00","1,283.60","1,283.80","1,269.00",,
6/7/01,"1,277.00","1,270.00","1,277.10","1,265.10",,
6/8/01,"1,265.00","1,277.00","1,277.10","1,260.00",,
6/11/01,"1,254.40","1,265.00","1,265.00","1,249.20",,
6/12/01,"1,255.80","1,254.40","1,261.00","1,235.80",,
6/13/01,"1,241.60","1,255.80","1,259.80","1,241.60",,
6/14/01,"1,219.90","1,241.60","1,241.60","1,218.90",,
6/15/01,"1,214.40","1,219.90","1,221.50","1,203.00",,
6/18/01,"1,208.40","1,214.40","1,221.20","1,208.30",,
6/19/01,"1,212.60","1,208.40","1,226.10","1,207.70",,
6/20/01,"1,223.10","1,212.60","1,225.60","1,210.10",,
6/21/01,"1,237.00","1,223.10","1,240.20","1,220.20",,
6/22/01,"1,225.30","1,237.00","1,237.70","1,221.40",,
6/25/01,"1,218.60","1,225.30","1,231.50","1,213.60",,
6/26/01,"1,216.80","1,218.60","1,220.70","1,204.60",,
6/27/01,"1,211.10","1,216.80","1,219.90","1,207.30",,
6/28/01,"1,226.20","1,211.10","1,234.40","1,211.10",,
6/29/01,"1,224.40","1,226.20","1,237.30","1,221.10",,
7/2/01,"1,236.70","1,224.40","1,239.80","1,224.00",,
7/3/01,"1,234.50","1,236.70","1,236.70","1,229.40",,
7/5/01,"1,219.20","1,234.50","1,234.50","1,219.20",,
7/6/01,"1,190.60","1,219.20","1,219.20","1,188.70",,
7/9/01,"1,198.80","1,190.60","1,201.80","1,189.80",,
7/10/01,"1,181.50","1,198.80","1,203.40","1,179.90",,
7/11/01,"1,180.20","1,181.50","1,184.90","1,168.50",,
7/12/01,"1,208.10","1,180.20","1,210.20","1,180.20",,
7/13/01,"1,215.70","1,208.10","1,218.50","1,203.60",,
7/16/01,"1,202.50","1,215.70","1,219.60","1,200.00",,
7/17/01,"1,214.40","1,202.50","1,215.40","1,196.10",,
7/18/01,"1,207.70","1,214.40","1,214.40","1,198.30",,
7/19/01,"1,215.00","1,207.70","1,225.00","1,205.80",,
7/20/01,"1,210.80","1,215.00","1,215.70","1,207.00",,
7/23/01,"1,191.00","1,210.80","1,215.20","1,190.50",,
7/24/01,"1,171.70","1,191.00","1,191.00","1,165.50",,
7/25/01,"1,190.50","1,171.70","1,190.50","1,171.30",,
7/26/01,"1,202.90","1,190.50","1,204.20","1,182.70",,
7/27/01,"1,205.80","1,202.90","1,209.30","1,196.00",,
7/30/01,"1,204.50","1,205.80","1,209.00","1,200.40",,
7/31/01,"1,211.20","1,204.50","1,222.70","1,204.50",,
8/1/01,"1,215.90","1,211.20","1,223.00","1,211.20",,
8/2/01,"1,220.80","1,215.90","1,226.30","1,215.30",,
8/3/01,"1,214.30","1,220.80","1,220.80","1,205.30",,
8/6/01,"1,200.50","1,214.30","1,214.30","1,197.30",,
8/7/01,"1,204.40","1,200.50","1,207.60","1,195.60",,
8/8/01,"1,183.50","1,204.40","1,206.80","1,181.30",,
8/9/01,"1,183.40","1,183.50","1,184.70","1,174.70",,
8/10/01,"1,190.20","1,183.40","1,193.30","1,169.50",,
8/13/01,"1,191.30","1,190.20","1,193.80","1,185.10",,
8/14/01,"1,186.70","1,191.30","1,198.80","1,184.30",,
8/15/01,"1,178.00","1,186.70","1,191.20","1,177.60",,
8/16/01,"1,181.70","1,178.00","1,181.80","1,166.10",,
8/17/01,"1,162.00","1,181.70","1,181.70","1,156.10",,
8/20/01,"1,171.40","1,162.00","1,171.40","1,160.90",,
8/21/01,"1,157.30","1,171.40","1,179.80","1,156.60",,
8/22/01,"1,165.30","1,157.30","1,168.60","1,153.30",,
8/23/01,"1,162.10","1,165.30","1,169.90","1,161.00",,
8/24/01,"1,184.90","1,162.10","1,185.20","1,162.10",,
8/27/01,"1,179.20","1,184.90","1,186.80","1,178.10",,
8/28/01,"1,161.50","1,179.20","1,179.70","1,161.20",,
8/29/01,"1,148.60","1,161.50","1,167.00","1,147.40",,
8/30/01,"1,129.00","1,148.60","1,151.80","1,124.90",,
8/31/01,"1,133.60","1,129.00","1,141.80","1,126.40",,
9/4/01,"1,132.90","1,133.60","1,155.40","1,129.10",,
9/5/01,"1,131.70","1,132.90","1,135.50","1,114.90",,
9/6/01,"1,106.40","1,131.70","1,131.70","1,105.80",,
9/7/01,"1,085.80","1,106.40","1,106.40","1,082.10",,
9/10/01,"1,092.50","1,085.80","1,096.90","1,073.20",,
9/17/01,"1,038.80","1,092.50","1,092.50","1,037.50",,
9/18/01,"1,032.70","1,038.80","1,046.40","1,029.20",,
9/19/01,"1,016.10","1,032.70","1,038.90",984.6,,
9/20/01,984.5,"1,016.10","1,016.10",984.5,,
9/21/01,965.8,984.5,984.5,944.8,,
9/24/01,"1,003.50",965.8,"1,008.40",965.8,,
9/25/01,"1,012.30","1,003.50","1,017.10",998.3,,
9/26/01,"1,007.00","1,012.30","1,020.30","1,002.60",,
9/27/01,"1,018.60","1,007.00","1,018.90",998.2,,
9/28/01,"1,040.90","1,028.50","1,040.90","1,018.60",,
10/1/01,"1,038.50","1,037.90","1,040.90","1,026.80",,
10/2/01,"1,051.30","1,037.60","1,051.30","1,034.50",,
10/3/01,"1,072.30","1,042.90","1,075.40","1,041.50",,
10/4/01,"1,069.60","1,072.30","1,084.10","1,067.80",,
10/5/01,"1,071.40","1,069.60","1,072.30","1,053.50",,
10/8/01,"1,062.40","1,060.30","1,071.40","1,056.90",,
10/9/01,"1,056.80","1,062.90","1,063.40","1,053.80",,
10/10/01,"1,081.00","1,055.30","1,081.60","1,052.70",,
10/11/01,"1,097.40","1,081.00","1,099.20","1,081.00",,
10/12/01,"1,091.70","1,088.40","1,097.40","1,072.20",,
10/15/01,"1,090.00","1,083.40","1,091.70","1,078.20",,
10/16/01,"1,097.50","1,093.70","1,101.70","1,087.10",,
10/17/01,"1,077.10","1,107.60","1,107.10","1,076.60",,
10/18/01,"1,068.60","1,074.40","1,077.90","1,064.50",,
10/19/01,"1,073.50","1,066.60","1,075.50","1,057.20",,
10/22/01,"1,089.90","1,073.50","1,090.60","1,070.30",,
10/23/01,"1,084.80","1,093.90","1,099.00","1,081.50",,
10/24/01,"1,085.20","1,085.20","1,090.30","1,080.00",,
10/25/01,"1,100.10","1,072.70","1,100.10","1,065.60",,
10/26/01,"1,104.60","1,096.20","1,110.60","1,094.20",,
10/29/01,"1,078.30","1,099.80","1,104.60","1,078.30",,
10/30/01,"1,059.80","1,078.30","1,078.30","1,053.60",,
10/31/01,"1,059.80","1,066.40","1,074.80","1,057.50",,
11/1/01,"1,084.10","1,063.10","1,085.60","1,054.30",,
11/2/01,"1,087.20","1,080.50","1,089.60","1,075.60",,
11/5/01,"1,102.80","1,087.20","1,106.70","1,087.20",,
11/6/01,"1,118.90","1,102.80","1,119.70","1,095.40",,
11/7/01,"1,115.80","1,118.90","1,126.60","1,113.00",,
11/8/01,"1,118.50","1,115.80","1,135.80","1,115.40",,
11/9/01,"1,120.30","1,117.60","1,123.00","1,111.10",,
11/12/01,"1,118.30","1,112.70","1,121.70","1,098.30",,
11/13/01,"1,139.10","1,118.30","1,139.10","1,118.30",,
11/14/01,"1,141.20","1,146.30","1,148.30","1,132.90",,
11/15/01,"1,142.20","1,141.20","1,146.50","1,135.10",,
11/16/01,"1,138.70","1,142.20","1,143.50","1,129.90",,
11/19/01,"1,151.10","1,143.90","1,151.10","1,138.70",,
11/20/01,"1,142.70","1,149.00","1,152.50","1,142.20",,
11/21/01,"1,137.00","1,140.20","1,142.70","1,129.80",,
11/23/01,"1,150.30","1,137.00","1,151.00","1,135.90",,
11/26/01,"1,157.40","1,150.30","1,157.90","1,146.20",,
11/27/01,"1,149.50","1,152.10","1,163.40","1,140.80",,
11/28/01,"1,128.50","1,143.10","1,149.50","1,128.30",,
11/29/01,"1,140.20","1,131.00","1,140.40","1,125.50",,
11/30/01,"1,139.50","1,140.00","1,143.60","1,135.90",,
12/3/01,"1,129.90","1,139.50","1,139.50","1,125.80",,
12/4/01,"1,144.80","1,134.50","1,144.80","1,128.90",,
12/5/01,"1,170.30","1,151.40","1,173.60","1,143.80",,
12/6/01,"1,167.10","1,168.10","1,173.30","1,164.40",,
12/7/01,"1,158.30","1,162.50","1,167.10","1,152.70",,
12/10/01,"1,139.90","1,152.40","1,158.30","1,139.70",,
12/11/01,"1,136.80","1,139.90","1,150.90","1,134.30",,
12/12/01,"1,137.10","1,139.30","1,141.50","1,126.10",,
12/13/01,"1,119.40","1,127.60","1,137.10","1,117.80",,
12/14/01,"1,123.10","1,117.90","1,128.30","1,114.50",,
12/17/01,"1,134.40","1,123.10","1,137.40","1,122.30",,
12/18/01,"1,142.90","1,134.40","1,145.10","1,134.40",,
12/19/01,"1,149.60","1,136.30","1,152.40","1,134.80",,
12/20/01,"1,139.90","1,148.90","1,151.40","1,139.90",,
12/21/01,"1,144.90","1,139.90","1,147.80","1,139.90",,
12/24/01,"1,144.70","1,145.00","1,147.80","1,144.60",,
12/26/01,"1,149.40","1,144.70","1,159.20","1,144.70",,
12/27/01,"1,157.10","1,149.40","1,157.10","1,149.40",,
12/28/01,"1,161.00","1,157.10","1,164.60","1,157.10",,
12/31/01,"1,148.10","1,158.30","1,161.20","1,148.00",,
1/2/02,"1,154.70","1,149.00","1,154.70","1,136.20",,
1/3/02,"1,165.30","1,155.50","1,165.30","1,154.00",,
1/4/02,"1,172.50","1,171.10","1,176.50","1,163.40",,
1/7/02,"1,164.90","1,174.70","1,177.00","1,163.50",,
1/8/02,"1,160.70","1,165.30","1,167.60","1,157.50",,
1/9/02,"1,155.10","1,163.80","1,174.30","1,151.90",,
1/10/02,"1,156.50","1,154.30","1,159.90","1,150.80",,
1/11/02,"1,145.60","1,158.50","1,159.40","1,145.50",,
1/14/02,"1,138.40","1,143.00","1,145.60","1,138.20",,
1/15/02,"1,146.20","1,140.80","1,148.80","1,136.90",,
1/16/02,"1,127.60","1,139.20","1,146.20","1,127.50",,
1/17/02,"1,138.90","1,135.70","1,139.30","1,127.60",,
1/18/02,"1,127.60","1,127.50","1,138.90","1,124.50",,
1/22/02,"1,119.30","1,135.30","1,135.30","1,117.90",,
1/23/02,"1,128.20","1,122.20","1,131.90","1,117.40",,
1/24/02,"1,132.20","1,133.40","1,139.50","1,128.20",,
1/25/02,"1,133.30","1,129.30","1,138.30","1,127.80",,
1/28/02,"1,133.10","1,136.30","1,138.60","1,126.70",,
1/29/02,"1,100.60","1,133.80","1,137.50","1,098.70",,
1/30/02,"1,113.60","1,100.20","1,113.80","1,081.70",,
1/31/02,"1,130.20","1,117.80","1,130.20","1,113.30",,
2/1/02,"1,122.20","1,127.40","1,130.20","1,118.50",,
2/4/02,"1,094.40","1,118.00","1,122.20","1,092.20",,
2/5/02,"1,090.00","1,088.70","1,101.00","1,082.60",,
2/6/02,"1,083.50","1,091.50","1,093.60","1,077.80",,
2/7/02,"1,080.20","1,083.30","1,094.00","1,078.40",,
2/8/02,"1,096.20","1,082.40","1,096.30","1,079.90",,
2/11/02,"1,111.90","1,095.40","1,112.00","1,094.70",,
2/12/02,"1,107.50","1,106.20","1,112.70","1,103.00",,
2/13/02,"1,118.50","1,107.50","1,120.60","1,107.50",,
2/14/02,"1,116.50","1,118.50","1,124.70","1,112.30",,
2/15/02,"1,104.20","1,116.70","1,117.10","1,103.20",,
2/19/02,"1,083.30","1,102.20","1,102.20","1,082.20",,
2/20/02,"1,098.00","1,084.70","1,098.30","1,074.40",,
2/21/02,"1,081.00","1,094.30","1,101.50","1,080.20",,
2/22/02,"1,089.80","1,078.20","1,093.90","1,074.40",,
2/25/02,"1,109.40","1,090.80","1,112.70","1,089.80",,
2/26/02,"1,109.40","1,110.30","1,115.00","1,101.70",,
2/27/02,"1,109.90","1,111.20","1,123.10","1,102.30",,
2/28/02,"1,106.70","1,110.80","1,121.60","1,106.70",,
3/1/02,"1,131.80","1,108.70","1,131.80","1,108.70",,
3/4/02,"1,153.80","1,130.90","1,153.80","1,130.90",,
3/5/02,"1,146.10","1,153.00","1,157.70","1,144.80",,
3/6/02,"1,162.80","1,145.90","1,165.30","1,145.10",,
3/7/02,"1,157.50","1,164.70","1,167.90","1,150.70",,
3/8/02,"1,164.30","1,161.10","1,172.80","1,159.80",,
3/11/02,"1,168.30","1,164.00","1,173.00","1,159.60",,
3/12/02,"1,165.60","1,168.30","1,168.30","1,154.30",,
3/13/02,"1,154.10","1,163.00","1,164.30","1,151.00",,
3/14/02,"1,153.00","1,154.20","1,157.80","1,151.10",,
3/15/02,"1,166.20","1,153.50","1,166.50","1,153.50",,
3/18/02,"1,165.50","1,166.20","1,172.70","1,159.10",,
3/19/02,"1,170.30","1,165.50","1,173.90","1,165.50",,
3/20/02,"1,151.80","1,170.20","1,170.20","1,151.60",,
3/21/02,"1,153.60","1,151.50","1,155.10","1,139.90",,
3/22/02,"1,148.70","1,153.30","1,156.50","1,144.60",,
3/25/02,"1,131.90","1,149.30","1,151.00","1,131.90",,
3/26/02,"1,138.50","1,131.60","1,147.00","1,131.60",,
3/27/02,"1,144.60","1,137.50","1,147.00","1,135.30",,
3/28/02,"1,147.40","1,146.30","1,154.50","1,144.60",,
4/1/02,"1,146.50","1,146.00","1,147.80","1,132.90",,
4/2/02,"1,136.80","1,143.00","1,143.00","1,135.70",,
4/3/02,"1,125.40","1,137.50","1,138.80","1,119.70",,
4/4/02,"1,126.30","1,125.00","1,130.50","1,120.10",,
4/5/02,"1,122.70","1,127.70","1,133.30","1,119.50",,
4/8/02,"1,125.30","1,122.70","1,125.40","1,111.80",,
4/9/02,"1,117.80","1,125.50","1,128.30","1,116.70",,
4/10/02,"1,130.50","1,119.10","1,131.80","1,118.40",,
4/11/02,"1,103.70","1,130.50","1,130.50","1,102.40",,
4/12/02,"1,111.00","1,103.70","1,112.80","1,102.70",,
4/15/02,"1,102.50","1,111.00","1,114.90","1,099.40",,
4/16/02,"1,128.40","1,102.50","1,129.40","1,102.50",,
4/17/02,"1,126.10","1,128.40","1,132.90","1,123.40",,
4/18/02,"1,124.50","1,126.10","1,130.50","1,109.50",,
4/19/02,"1,125.20","1,124.50","1,128.80","1,122.70",,
4/22/02,"1,107.80","1,125.20","1,125.20","1,105.60",,
4/23/02,"1,101.00","1,107.80","1,111.20","1,098.90",,
4/24/02,"1,093.10","1,101.00","1,108.50","1,092.50",,
4/25/02,"1,091.50","1,093.10","1,094.40","1,084.80",,
4/26/02,"1,076.30","1,091.50","1,096.80","1,076.30",,
4/29/02,"1,065.50","1,076.30","1,079.00","1,063.60",,
4/30/02,"1,076.90","1,065.50","1,082.60","1,063.50",,
5/1/02,"1,086.50","1,076.90","1,088.30","1,065.30",,
5/2/02,"1,084.60","1,086.50","1,091.40","1,079.50",,
5/3/02,"1,073.40","1,084.60","1,084.60","1,068.90",,
5/6/02,"1,052.70","1,073.40","1,075.90","1,052.70",,
5/7/02,"1,049.50","1,052.70","1,058.70","1,049.00",,
5/8/02,"1,088.80","1,049.50","1,088.90","1,049.50",,
5/9/02,"1,073.00","1,088.80","1,088.80","1,072.20",,
5/10/02,"1,055.00","1,073.00","1,075.40","1,053.90",,
5/13/02,"1,074.60","1,055.00","1,074.80","1,053.90",,
5/14/02,"1,097.30","1,074.60","1,097.70","1,074.60",,
5/15/02,"1,091.10","1,097.30","1,104.20","1,088.90",,
5/16/02,"1,098.20","1,091.10","1,099.30","1,089.20",,
5/17/02,"1,106.60","1,098.20","1,106.60","1,096.80",,
5/20/02,"1,091.90","1,106.60","1,106.60","1,090.60",,
5/21/02,"1,079.90","1,091.90","1,099.50","1,079.10",,
5/22/02,"1,086.00","1,079.90","1,086.00","1,075.60",,
5/23/02,"1,097.10","1,086.00","1,097.10","1,080.50",,
5/24/02,"1,083.80","1,097.10","1,097.10","1,082.20",,
5/28/02,"1,074.50","1,083.80","1,086.00","1,070.30",,
5/29/02,"1,067.70","1,074.50","1,074.80","1,067.70",,
5/30/02,"1,064.70","1,067.70","1,069.50","1,054.30",,
5/31/02,"1,067.10","1,064.70","1,079.90","1,064.70",,
6/3/02,"1,040.70","1,067.10","1,070.70","1,039.90",,
6/4/02,"1,040.70","1,040.70","1,046.10","1,030.50",,
6/5/02,"1,049.90","1,040.70","1,050.10","1,038.80",,
6/6/02,"1,029.20","1,049.90","1,049.90","1,026.90",,
6/7/02,"1,027.50","1,029.20","1,033.00","1,012.50",,
6/10/02,"1,030.70","1,027.50","1,038.20","1,025.50",,
6/11/02,"1,013.60","1,030.70","1,039.00","1,012.90",,
6/12/02,"1,020.30","1,013.60","1,021.90","1,002.60",,
6/13/02,"1,009.60","1,020.30","1,023.50","1,008.10",,
6/14/02,"1,007.30","1,009.60","1,009.60",981.6,,
6/17/02,"1,036.20","1,007.30","1,036.20","1,007.30",,
6/18/02,"1,037.10","1,036.20","1,040.80","1,030.90",,
6/19/02,"1,020.00","1,037.10","1,037.60","1,017.90",,
6/20/02,"1,006.30","1,020.00","1,023.30","1,004.60",,
6/21/02,989.1,"1,006.30","1,006.30",985.6,,
6/24/02,992.7,989.1,"1,002.10",970.9,,
6/25/02,976.1,992.7,"1,005.90",974.2,,
6/26/02,973.5,976.1,977.4,952.9,,
6/27/02,990.6,973.5,990.7,963.7,,
6/28/02,989.8,990.6,"1,001.80",988.3,,
